Name,Number of Sentence,Number of Words,Number of Paragraph,Words per Sentence (%),Number of Characters,Character per Words (%),Sentence per Paragraph (%),Number of Sylables,Syllables per Word (%),Number of Monosyllable,Monosyllable per Word (%),Disyllable per Word (%),Number of Complex Words,Complex Words per Word (%),Number of Advance Words,Advance Words per Words (%),Number of Common Words,Common Words per Words (%),Verbs per Words (%),Verbs per Sentences (%),Ditransverbs per Sentences (%),Transverbs per Sentences (%),Intransitverbs per Sentences (%),Auxverbs per Sentences (%),Conjuctions per Sentences (%),Nouns per Words (%),Nouns per Sentence (%),Puctuation per Sentence,Adjective per Word (%),Adjective per Sentence (%),Adpositions per Sentences (%),Adverb per Sentence (%),Pronoun per Sentence (%),Number of Unknown Words,Unknown Words per Words (%),Dale Chall Score,Flesch Reading Ease Score,New Flesch Reading Ease Score,Gunning Fog Score,SMOG Score,FORCAST Score,ARI Score,Coleman Liau Score,LIX Score,RIX Score,Powers Sumner Kearl,Spache Score,Linsear Write,Future Perfect Progressive (%),Past Simple (%),Present Perfect Progressive (%),Future Progressive (%),Past Perfect Progressive (%),Past Progressive (%),Future Simple (%),Future Perfect (%),Present Simple (%),Past Perfect (%),Present Progressive (%),Present Perfect (%),Level
twist.doc,1977,7263,1612,367.3748103186647,30817,424.3012529257882,122.64267990074444,10259,141.2501721051907,4653,64.06443618339529,31.24053421451191,341,4.6950296020928,74,1.0188627288999037,3132,43.12267657992565,25.209968332644912,92.61507334344972,0.0,27.465857359635812,65.14921598381386,0.5058168942842691,0.0,24.452705493597694,89.83308042488619,0.05058168942842691,8.068291339666803,29.640870005058176,1.7703591299949415,11.633788568538186,56.70207384926657,0,0.0,9.163147273947796,83.60850007427426,67.19317913251463,3.347511082111778,6.283392931858966,10.390334572490707,0.39146306439795003,1.0917472118959104,8.368777705279445,8.368777705279445,9.509800433214098,5.7674640409316815,45.38140850888063,0.05058168942842691,36.51997976732423,0.05058168942842691,0.0,0.6069802731411229,3.4901365705614573,4.198280222559434,0.3540718259989884,34.19322205361659,19.57511380880121,0.9610520991401114,0.0,5
Wuthering Heights [2],2367,10141,634,428.4326151246303,69694,687.2497781283897,373.3438485804416,19233,189.6558524800316,4409,43.47697465733162,33.635736120698155,2321,22.88728922197022,138,1.3608125431417022,3740,36.879992111231644,29.8885711468297,128.0523869877482,0.0,44.233206590621045,83.43895226024503,1.520912547528517,0.7604562737642585,23.32117148210236,99.91550485847065,2.7883396704689485,8.894586332708807,38.10730882974229,4.773975496408958,18.9269117025771,87.45247148288973,139,1.3706735035992506,10.17915182273834,42.03755775837834,33.654091433558264,10.868646149286613,7.117876589068754,13.478453801400256,13.081627625470311,17.70138250665615,27.171615373216525,27.171615373216525,11.7597618624084,6.353244111179809,68.2268661867666,0.2957329953527672,23.74313476975074,0.2957329953527672,0.5069708491761723,2.281368821292776,3.0840726658217155,8.15378115758344,1.436417405999155,42.07858048162232,16.561047739754965,1.5631601182931985,0.0,5
David Copperfield,2757,10901,745,395.3935437069278,68787,631.0155031648472,370.0671140939597,19910,182.64379414732602,5129,47.05072929089074,31.978717548848728,2286,20.970553160260526,149,1.3668470782497022,4629,42.463994128979,28.72213558389139,113.56546971345665,0.03627130939426913,37.14182081973159,76.20602103735946,0.07254261878853828,0.7616974972796519,26.878268048802862,106.27493652520857,1.3783097569822271,11.897991009999087,47.043888284367064,3.119332607907145,17.6278563656148,66.88429452303228,83,0.7613980368773506,9.281050524712855,48.30510568273695,39.70387166750899,9.969795438931925,6.985571629356669,12.942390606366393,10.267797917598944,13.817499311989724,24.924488597329802,24.924488597329802,11.415008810707322,5.855378669309106,69.72629116594807,0.14508523757707653,17.337685890460648,0.03627130939426913,0.253899165759884,1.4145810663764962,3.1556039173014145,4.20747188973522,0.5440696409140371,22.125498730504173,12.368516503445775,0.7616974972796519,0.0,5
Erskine Childers - The Riddle of the Sands,2279,11752,2199,515.6647652479156,56082,477.21238938053085,103.63801728058209,18216,155.00340367597005,6962,59.24098025867938,29.30565010211028,1346,11.453369639210349,276,2.3485364193328797,4814,40.96324029952349,25.289312457454052,130.40807371654236,0.0,41.02676612549365,89.16191311978938,0.13163668275559454,0.13163668275559454,29.314159292035395,151.1627906976744,1.0530934620447563,9.581347855684136,49.40763492759982,2.501096972356297,22.15884159719175,51.645458534444934,27,0.22974812797821645,9.577674080268213,70.46812312286299,57.975330066361984,6.644006916675803,6.496813681395706,11.113852961198091,3.625027366062586,6.5199251191286525,16.610017291689505,16.610017291689505,10.250942054619516,6.1239686613890525,68.88343601089177,0.30715225976305394,21.105748135147,0.30715225976305394,0.13163668275559454,2.676612549363756,5.704256252742431,6.011408512505485,1.6235190873189995,37.0776656428258,22.597630539710398,1.7990346643264588,0.0,5
Far from the Madding Crowd [1],2779,12031,1919,432.92551277437934,72982,606.6162413764441,144.81500781657112,21470,178.45565622142794,6013,49.97922034743579,30.19699110630869,2385,19.823788546255507,190,1.5792535948798936,4588,38.13481838583659,26.62289086526473,115.25728679381074,0.0,40.158330334652746,74.88305145735877,0.7916516732637641,0.6836991723641598,26.01612501038983,112.63044260525369,1.8351925152932709,8.070817055938825,34.94062612450522,3.3465275278877287,20.259086002159048,64.59157970492984,57,0.4737760784639681,9.983243231212494,51.467320882012025,44.00557938088989,9.66121746959972,6.873788055091457,12.503116947884633,9.306252532702416,13.031831102983954,24.1530436739993,24.1530436739993,11.25364840701344,6.255784762818397,72.66594713656387,0.2878733357322778,22.346167686218067,0.2518891687657431,0.4318100035984167,2.2310183519251527,4.390068369917237,6.585102554875856,1.6912558474271322,40.698092839150775,19.683339330694487,1.4033825116948542,0.0,5
Great Expectations,2617,10609,826,405.38784868169677,69641,656.4332170798377,316.8280871670702,19664,185.35205957206142,4861,45.8195871429918,31.83146385144689,2371,22.34894900556132,129,1.215948722782543,4168,39.28739749269489,28.240173437647282,114.48223156285823,0.03821169277799007,40.810087886893385,73.51929690485288,0.2292701566679404,0.5731753916698511,26.96766896031671,109.32365303782959,1.9870080244554835,9.982090677726461,40.46618265189147,3.859380970576997,17.997707298433326,69.01031715705005,133,1.2536525591478933,9.787592308849602,45.912470937916794,37.63383317752466,10.561130996951313,7.031640343222897,13.127061928551235,11.514943767868845,15.496623621453486,26.402827492378282,26.402827492378282,11.546010456803154,6.1279527025038725,67.54670468470167,0.1146350783339702,24.188001528467712,0.26748184944593045,0.42032862055789066,1.6431027894535728,4.317921283912876,7.565915170042032,1.4520443255636224,39.2434084829958,18.991211310661065,1.7959495605655331,0.0,5
Jane Eyre,3531,13683,961,387.51062022090065,92595,676.7156325367245,367.4297606659729,25634,187.34195717313455,6235,45.567492508952725,31.908207264488784,3082,22.524300226558505,201,1.4689761017320764,5177,37.8352700431192,28.32712124534093,109.77060322854716,0.0,37.97790994052676,71.56612857547438,0.16992353440951571,0.5947323704333051,27.16509537382153,105.267629566695,2.548853016142736,10.143974274647373,39.308977626734645,4.0498442367601255,16.99235344095157,63.66468422543189,185,1.3520426806986772,10.008016127821042,44.41047143628606,37.41218772657325,10.559762571507004,7.0410088155452195,13.164876123657091,12.380859393584226,16.35237886428415,26.39940642876751,26.39940642876751,11.622642313909482,6.225395706931518,87.32675729006796,0.19824412347776835,19.201359388275282,0.2548853016142736,0.4248088360237893,1.8125177003681685,3.143585386576041,8.014726706315493,1.6992353440951573,47.29538374398186,16.935712262815066,1.0195412064570943,0.0,6
Oliver Twist,2853,13365,1526,468.4542586750789,74999,561.1597456041901,186.95937090432503,22325,167.0407781518893,7241,54.17882528993641,31.133557800224466,1963,14.687616909839132,209,1.5637860082304529,5672,42.439206883651316,25.738870183314628,120.57483350858743,0.03505082369435682,41.0795653697862,79.35506484402384,0.3505082369435682,1.2968804766912023,29.71941638608305,139.22187171398528,0.5958640028040658,10.317994762439207,48.33508587451805,3.9256922537679637,22.60778128286015,66.59656501927796,111,0.8305274971941637,9.321202545374296,60.76369095794965,50.36013091305627,7.748863798635969,6.707607370396586,11.87317620650954,7.342895311332747,10.877539842873173,19.372159496589926,19.372159496589926,10.761912819160173,5.945814688537438,83.22440628507293,0.0,1.4020329477742728,0.0,0.07010164738871362,0.2103049421661409,0.10515247108307044,0.1752541184717841,0.14020329477742727,2.138100245355766,1.0515247108307046,0.03505082369435682,0.0,6
Pride and Prejudice,2715,13201,585,486.22467771639054,91060,689.7962275585182,464.10256410256414,27591,209.00689341716537,4623,35.020074236800234,34.76251799106128,3989,30.217407772138486,242,1.8331944549655328,4437,33.611090068934175,26.172259677297177,127.255985267035,0.036832412523020254,46.11418047882136,80.99447513812154,0.5524861878453038,0.5156537753222836,26.770699189455343,130.1657458563536,1.841620626151013,11.438527384289069,55.61694290976059,3.5727440147329648,23.941068139963175,104.97237569060772,134,1.0150746155594277,10.723976318262624,25.07998769025676,19.544918225822226,14.031861819720952,7.415198492588973,14.746988864479963,13.490525706588164,18.67229755321566,35.079654549302376,35.079654549302376,12.685196449744375,6.6912224743842295,91.78906522233164,0.07366482504604051,6.961325966850829,0.036832412523020254,0.4788213627992633,0.5524861878453038,1.3259668508287292,2.7255985267034992,0.5156537753222836,15.764272559852671,5.4511970534069984,0.7734806629834254,0.0,6
Tess of the d'Urbervilles,3439,14527,1103,422.41930793835417,94156,648.1448337578303,311.7860380779692,26224,180.5190335237833,6959,47.90390307702898,31.94740827424795,2927,20.148688648723066,223,1.5350726233909266,5933,40.84119226268328,28.88414676120328,122.01221285257343,0.0,40.15702239022972,81.8261122419308,0.6106426286711254,0.6978772899098575,29.056240104632753,122.7391683628962,2.035475428903751,9.802436841742963,41.40738586798488,4.943297470194825,19.424251235824368,59.61035184646699,171,1.1771184690576169,9.550695718459735,49.828341663305046,40.793785044595055,9.749152691242644,6.95333138971315,12.814414538445652,11.209718209685576,15.303660769601429,24.37288172810661,24.37288172810661,11.33935824690818,6.02114959706538,92.82604460659462,0.0,1.919162547252108,0.0,0.08723466123873219,0.11631288165164293,0.2907822041291073,0.5815644082582146,0.08723466123873219,4.943297470194825,1.919162547252108,0.029078220412910725,0.0,6
The Trial by Franz Kafka,6783,42696,11196,629.4559929234853,207616,486.2656923365186,60.58413719185424,68772,161.07363687464868,25593,59.942383361439006,24.475360689525953,6653,15.582255949035034,980,2.295296983323965,15419,36.11345325089002,24.643994753606897,155.12310187232788,0.0,53.76676986584108,101.14993365767359,0.5602240896358543,0.0,28.74976578602211,180.96712369158192,0.17691287041132242,8.473861720067454,53.3392304290137,3.700427539436826,32.360312546071064,34.60120890461448,2,0.00468427955780401,10.399895904174516,64.17772487587385,57.941892666767615,8.750726351307955,6.466595591003988,11.008642495784152,4.620394073667453,8.089949409780774,21.876815878269888,21.876815878269888,10.615667240290989,6.659338584864436,209.0046746767847,0.014742739200943537,0.7223942208462332,0.0,0.0,0.11794191360754827,0.2358838272150965,0.20639834881320948,0.14742739200943536,2.41780922895474,0.8255933952528379,0.07371369600471768,0.0,7
Thomas-Mann-Death-in-Venice_-And-Seven-Other-Stories-Vintage-_1989_,8479,72098,6858,850.3125368557612,419653,582.0591417237649,123.636628754739,131127,181.87328358622986,33565,46.55468945047019,32.37260395572692,15193,21.072706593802877,2612,3.622846680906544,27374,37.96776609614691,23.488862381758164,199.72874159688644,0.023587687227267368,69.98466800330227,129.63792900106142,0.2122891850454063,0.058969218068168426,40.32289383894143,342.87062153555837,0.047175374454534735,15.901966767455411,135.21641703031014,6.3804693949758216,37.56339190942328,41.05436961905885,121,0.1678271241920719,10.21664475169886,44.33952983696361,34.293276182215855,11.830332784944195,7.004196943815192,13.016796582429473,10.236548259468131,14.944004549363365,29.575831962360486,29.575831962360486,11.733877556847244,6.774521349711425,466.80632181197814,0.0,0.023587687227267368,0.0,0.0,0.047175374454534735,0.023587687227267368,0.0,0.0,0.058969218068168426,0.2594645594999411,0.011793843613633684,0.0,7
Umberto-Eco-The-Prague-Cemetery-Houghton-Mifflin-Harcourt-_2011_,8786,67014,6947,762.736171181425,397962,593.8490464679022,126.47185835612495,129252,192.87313098755482,27837,41.539081385979046,32.79463992598561,17200,25.666278688035337,1807,2.6964514877488286,21310,31.799325514071693,23.917390396036648,182.42658775324384,0.0,75.39267015706807,106.63555656726612,0.2845435920783064,0.07967220578192577,35.076252723311555,267.5392670157068,0.04552697473252903,11.78261258841436,89.87024812201227,3.9608468017300247,22.831777828363307,104.38197131800592,440,0.6565792222520668,11.147203642234068,35.922559047037176,27.162218998689017,13.317456159939836,7.187872441252991,13.769137792103145,10.35397094454532,15.237558719073627,33.293640399849586,33.293640399849586,12.166236201112893,7.174366074975648,439.54769988360636,0.0,0.022763487366264514,0.0,0.0,0.0,0.0,0.022763487366264514,0.011381743683132257,0.6715228773048031,0.011381743683132257,0.0,0.0,7
Virginia-Woolf-To-the-Lighthouse-_Annotated_-Penguin-_1992_,7375,47165,5530,639.5254237288135,248161,526.1549878087565,133.3634719710669,78809,167.0921233965865,25205,53.440050885190296,31.309233541821264,7193,15.250715572988446,1109,2.3513198346231317,16263,34.48107706986113,24.450333934061273,156.36610169491524,0.013559322033898305,51.67457627118646,104.56949152542371,0.5152542372881356,0.0,32.818827520407076,209.88474576271182,0.16271186440677965,9.487967772712818,60.6779661016949,5.5593220338983045,23.064406779661017,76.55593220338983,59,0.12509275946146506,10.662642540838421,58.983880555640404,47.442458314571816,8.658387924110633,6.737376718293582,11.983992367221456,6.549527044436497,10.509481183080675,21.64596981027658,21.64596981027658,10.8973423942057,6.805377442983253,295.3445752146718,0.02711864406779661,0.6237288135593221,0.06779661016949153,0.04067796610169491,0.14915254237288136,0.3389830508474576,0.6237288135593221,0.2711864406779661,4.176271186440678,1.0847457627118644,0.2440677966101695,0.0,7
William-Faulkner-Absalom_-Absalom__-Cliffs-notes-Hungry-Minds-_1970_,948,9193,1019,969.7257383966245,57259,622.8543456978135,93.03238469087341,18575,202.05591210703795,3237,35.21157402371369,38.311758947024906,2434,26.4766670292614,371,4.03567932122267,2115,23.006635483520068,17.55683672359404,170.25316455696202,0.0,77.53164556962025,92.40506329113924,0.0,0.0,35.71195474817796,346.3080168776371,0.5274261603375527,11.008375938213858,106.75105485232069,3.3755274261603367,29.746835443037966,193.14345991561183,4,0.04351136734471881,12.638236223396909,26.052982112720144,14.943590619192467,14.469569765291054,7.4086877631428925,14.718263896442945,12.755068374350138,17.771426085064714,36.17392441322764,36.17392441322764,12.745090625342801,8.145824033811271,70.44794300010878,0.42194092827004215,3.4810126582278484,0.10548523206751054,0.21097046413502107,0.21097046413502107,0.6329113924050633,4.4303797468354436,2.7426160337552745,23.839662447257385,9.599156118143457,2.2151898734177213,0.0,7
William-Faulkner-Light-in-August-Vintage-_1972_,14809,69783,10155,471.22020393004254,343397,492.0926300101744,145.82964057114722,108196,155.04635799550033,41727,59.79536563346375,28.542768296003324,8138,11.661866070532938,1850,2.651075476835332,31283,44.82896980639984,30.574781823653325,144.07454926058475,0.006752650415288001,41.21817813491796,102.70106016611521,1.99203187250996,0.0,31.66817133112649,149.22682152744954,0.060773853737592,10.247481478297006,48.28820311972449,4.706597339455736,24.424336552096698,23.803092713890198,24,0.034392330510296214,8.945230888718767,70.88289606591678,59.31290457801859,6.5496272439333465,6.472951239214408,11.03069515498044,4.103663893129428,6.853482366765545,16.374068109833363,16.374068109833363,10.218318607452836,5.753200922630565,398.36349855982115,0.0,0.23634276453507996,0.0,0.006752650415288001,0.013505300830576002,0.06752650415287999,0.05402120332230402,0.033763252076439994,0.195826862043352,0.141805658721048,0.0,0.0,7
William-Faulkner-Sanctuary-Vintage-_1993_,10074,42063,6987,417.54020250148903,201083,478.05196966455077,144.182052382997,62886,149.50431495613722,25915,61.6099660033759,29.462948434491118,3755,8.92708556213299,1070,2.5438033426051403,18681,44.41195349832394,28.79014811116659,120.21044272384356,0.009926543577526304,36.916815564820325,83.214214810403,0.6750049632717888,0.0,32.7175902812448,136.609092713917,0.08933889219773675,9.019803627891497,37.661306333134796,3.772086559459997,15.842763549731984,29.978161604129443,21,0.04992511233150275,8.984452483055389,76.11631649171781,62.75930258400793,5.240995034859153,6.393672081829244,10.758505099493618,3.1739487837077887,5.220318094287137,13.102487587147882,13.102487587147882,9.924392608050402,5.722443458164237,247.86267812566865,0.0,0.3375024816358944,0.009926543577526304,0.0,0.019853087155052608,0.07941234862021042,0.019853087155052608,0.0,0.5261068096088942,0.2878697637482629,0.019853087155052608,0.0,7
William-Faulkner-The-Mansion-Vintage-_1965_,11510,68430,6853,594.5264986967853,362666,529.9810024842906,167.95563986575218,114152,166.81572409761802,36820,53.80680987870817,31.050708753470698,10362,15.142481367821135,1574,2.300160748209849,30325,44.315358760777436,27.878123629986845,165.74283231972197,0.0,56.4900086880973,109.01824500434404,0.947002606429192,0.13032145960034752,32.991378050562616,196.1424847958297,0.07819287576020853,9.989770568464124,59.391833188531706,4.865334491746308,36.48132059079062,64.05734144222416,30,0.04384042086804033,9.087489995026846,59.67445345164282,48.485645034282,8.435098541915595,6.7226277058534265,11.928978518193775,6.5047377104940125,10.384130936723658,21.087746354788987,21.087746354788987,10.849757062427717,5.944517645039362,424.9645427444103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008688097306689836,0.008688097306689836,0.0,0.0,0.0,7
A Portrait of the Artist as a Young Man by James Joyce,6944,51618,11015,743.3467741935484,259406,502.5494982370491,63.04130730821607,81470,157.83253903677013,30062,58.23937386183115,28.854275640280523,6662,12.906350497888331,1107,2.144600720678833,17150,33.22484404665039,20.062768801580845,149.13594470046084,0.0,50.720046082949324,98.17108294930875,0.7632488479262672,0.2304147465437788,33.422449533108605,248.4447004608295,2.0161290322580645,10.806307877097137,80.32834101382487,5.933179723502303,24.55357142857143,59.46140552995392,153,0.2964082296873184,10.912497125033903,65.76370221682797,54.06278904700349,8.135927295929527,6.539518023891199,11.26409392072533,5.956815237932752,9.767919717927855,20.339818239823817,20.339818239823817,10.556804316495624,7.034012384948863,297.8838719051493,0.0576036866359447,7.762096774193548,0.014400921658986175,0.08640552995391705,0.8640552995391706,1.3968894009216593,1.8001152073732718,0.18721198156682026,6.984447004608295,6.264400921658987,0.2592165898617512,0.0,7
Anthem by Ayn Rand,1874,11482,2871,612.7001067235859,54957,478.63612611043374,65.27342389411355,16877,146.98658770249085,7483,65.17157289670789,25.091447483016896,1118,9.736979620275212,245,2.133774603727573,4140,36.05643616094757,23.38442780003484,143.27641408751336,0.0,47.118463180362866,95.5709711846318,0.0,0.0,33.060442431632126,202.5613660618997,0.6937033084311632,6.575509493119666,40.28815368196371,2.9882604055496262,10.085378868729991,49.30629669156883,0,0.0,10.400587983121277,76.26544072044834,66.47343897859153,6.345592275004429,6.232418310025428,10.224264065493816,4.17726207341936,7.512729489635947,15.863980687511072,15.863980687511072,9.961670423494283,6.643739363937838,57.62292109388608,0.26680896478121663,16.328708644610458,0.32017075773745995,0.32017075773745995,1.7075773745997866,1.3874066168623265,6.883671291355388,3.0416221985058702,46.10458911419424,22.358591248665967,1.2806830309498398,0.0,7
Cormac-McCarthy-Child-of-God-Vintage-_1993_,3532,20299,3271,574.7168742921857,96059,473.220355682546,107.97921125038215,29683,146.2288782698655,12761,62.865165771712896,29.48421104487906,1553,7.650623183408049,395,1.9459086654515,8000,39.4108084142076,27.00133011478398,155.1812004530011,0.0,50.39637599093998,104.69988674971687,4.728199320498301,0.0,35.198778264939165,202.2933182332956,0.028312570781426964,8.360017734863787,48.046432616081546,4.813137032842582,19.960362400906,38.19365798414496,7,0.03448445736243165,9.852092921045543,77.29199270962812,63.17102379490325,5.359116770531963,6.3377313056155575,10.570225134243064,3.7322631241088438,6.874994827331388,13.397791926329909,13.397791926329909,9.8976436894782,6.3227211279285225,119.702295186955,0.0,2.6896942242355606,0.0,0.028312570781426964,0.19818799546998864,0.5945639864099661,0.5662514156285391,0.08493771234428088,3.9920724801812,3.3408833522083805,0.2548131370328426,0.0,7
Cormac-McCarthy-Cities-of-the-Plain-Knopf-Doubleday-Publishing-Group-_2010_,10783,49841,9883,462.2183065937123,220497,442.40083465420037,109.10654659516341,70834,142.11994141369556,33158,66.52755763327382,26.17523725446921,3637,7.297205112256978,926,1.857908147910355,19326,38.775305471399044,27.748239401296118,128.2574422702402,0.0,42.15895390893073,86.01502364833534,4.052675507743672,0.01854771399425021,30.268253044682087,139.9054066586293,0.03709542798850042,6.669208081699805,30.82630065844384,2.884169526105908,20.903273671519987,32.51414263192062,289,0.5798439036134909,9.896639546136573,81.91001375208742,70.16904884367864,4.7677552712776405,6.168869310971638,10.020866355008927,1.7181708451813975,3.809268674384541,11.9193881781941,11.9193881781941,9.623163176853057,6.238709102323671,260.9221891615336,0.01854771399425021,18.037651859408328,0.009273856997125105,0.10201242696837616,1.2241491236205138,2.3184642492812757,2.8007048131317807,0.3802281368821293,29.082815542984324,16.090141890012056,0.32458499489937864,0.0,7
Cormac-McCarthy-No-Country-for-Old-Men-Vintage-_2007_,8627,35780,7974,414.7444070940072,155777,435.37451089994414,108.1891146225232,50731,141.78591391839018,24036,67.17719396310788,25.52263834544437,2612,7.300167691447736,524,1.4645053102291783,14827,41.43935159306875,28.166573504751266,116.81928828097831,0.0,39.23727831227541,77.53564390865886,0.579575750550597,0.03477454503303582,30.40525433202907,126.10409180479887,0.0,6.056456120737843,25.118813028862878,2.38785209226846,24.249449403036976,21.119740350063754,9,0.02515371716042482,9.452439609373073,82.67446109303778,71.68967741500529,4.579044704955123,6.137967783624879,9.923420905533817,1.1498614988574047,2.6630955841252053,11.447611762387808,11.447611762387808,9.571030232005887,5.962813901952112,182.64219005030742,0.03477454503303582,23.85533789266257,0.06954909006607164,0.13909818013214328,1.8430508867508983,3.0369769328851275,4.625014489393764,0.6375333256056567,43.31749159615162,21.850005795757504,0.5911672655616089,0.0,7
Cormac-McCarthy-Suttree-Vintage-_2010_,18528,102643,16981,553.9885578583765,490043,477.42466607562136,109.11018196808195,151627,147.72268932123959,64482,62.82162446538001,28.348742729655207,9063,8.829632804964781,2158,2.1024327036427226,39090,38.083454302777604,26.25215552935904,145.43393782383419,0.0,43.35600172711572,101.99697754749569,3.2869170984455955,0.005397236614853195,34.35792016990929,190.3389464594128,0.016191709844559588,10.081544771684383,55.850604490500864,5.289291882556131,19.942789291882555,33.619386873920554,18,0.017536510039652002,10.051400890289171,76.23862097196877,63.311793657880116,5.747807353419418,6.33968750939156,10.576756330192998,3.826644561453645,6.929499722338591,14.369518383548545,14.369518383548545,9.949485462130221,6.4064829021808745,581.9626488898415,0.02158894645941278,6.730354058721932,0.07016407599309155,0.05936960276338515,0.7718048359240072,1.8728411053540583,0.8689550949913645,0.20509499136442144,9.191493955094993,6.584628670120899,0.3939982728842832,0.0,7
Cormac-McCarthy-The-Road-Vintage-Books-_2006_,6870,30482,6465,443.69723435225615,135721,445.24965553441376,106.26450116009279,42392,139.07223935437307,20714,67.9548586050784,25.98254707696345,1848,6.062594317958139,619,2.0307066465455024,13614,44.662423725477325,28.200249327471948,125.12372634643377,0.0,39.28675400291121,85.79330422125182,0.7278020378457059,0.0,34.535135489797256,153.23144104803498,0.0,8.920018371497934,39.577874818049494,2.5764192139737987,18.20960698689956,4.337700145560406,0,0.0,8.957877121985849,84.676358577525,72.63929198084496,4.199826664592281,6.100571305175303,9.80677120923824,1.7597449474321714,3.7094639459353047,10.4995666614807,10.4995666614807,9.47008333895003,5.733554908077087,158.4018187782954,0.02911208151382824,14.541484716157205,0.08733624454148471,0.17467248908296942,1.9359534206695777,3.9737991266375534,5.356622998544397,0.5094614264919942,29.010189228529843,16.812227074235807,1.5138282387190682,0.0,7
Djuna-Barnes_-T.-S.-Eliot_-Jeanette-Winterson-Nightwood-New-Directions-_2006_,3802,24595,2107,646.8963703314045,133687,543.553567798333,180.44613194114856,42025,170.86806261435248,12525,50.92498475299858,33.014840414718435,3950,16.060174832282982,715,2.9070949379955286,10302,41.886562309412476,26.737141695466555,172.96159915833772,0.05260389268805892,56.154655444502886,116.41241451867441,1.0257759074171489,0.0,38.57694653384834,249.55286691215144,0.07890583903208838,11.632445619028257,75.24986849026828,4.182009468700684,23.645449763282482,51.683324566017895,77,0.3130717625533645,9.496972411028146,55.71462086939405,43.346052461180975,9.011655414238813,6.836991604642942,12.361252287050213,7.405854894958504,11.585255539743846,22.529138535597035,22.529138535597035,11.074882225070873,6.207046498729175,162.40481805244968,0.07890583903208838,0.28932140978432397,0.10520778537611784,0.07890583903208838,0.1841136244082062,0.026301946344029457,0.31562335612835346,0.28932140978432397,3.2877432930036825,1.6307206733298265,0.3419253024723829,0.0,7
Don-DeLillo-End-Zone-Penguin-_Non-Classics_-_1986_,8028,33105,6095,412.36920777279516,169664,512.5026431052712,131.71452009844134,54882,165.7816039873131,18377,55.51125207672557,29.312792629512163,5024,15.175955293762273,798,2.41051200724966,11798,35.638121129738714,23.29557468660323,96.06377678126556,0.0,33.594917787742894,62.344294967613365,0.1993024414549078,0.0622820129546587,34.54161002869657,142.43896362730445,0.18684603886397608,10.711372904395107,44.170403587443936,2.154957648231191,13.253612356751368,33.719481813652216,7,0.02114484216885667,10.367275800669566,62.39821556783929,53.05994461179034,7.71985894859609,6.653303214487176,11.673312188491163,4.7707205291222445,7.157121884911642,19.299647371490227,19.299647371490227,10.660986225069983,6.435640808766508,194.0845527865881,0.012456402590931738,0.13702042850024912,0.0,0.0,0.0,0.03736920777279522,0.012456402590931738,0.03736920777279522,0.14947683109118087,0.07473841554559044,0.0,0.0,7
Don-Delillo-Players-Vintage-_1989_,7787,29040,5398,372.9292410427636,151057,520.1687327823691,144.25713227121156,48767,167.93044077134988,15896,54.738292011019276,28.898071625344357,4752,16.363636363636363,844,2.90633608815427,9960,34.29752066115703,23.27479338842976,86.7985103377424,0.01284191601386927,28.93283677924747,57.80146397842558,0.1284191601386927,0.07705149608321561,35.45454545454545,132.220367278798,0.07705149608321561,10.53374655647383,39.283421086426095,2.234493386413253,14.511365095672273,25.401309875433416,24,0.08264462809917356,10.559394391160518,60.98061531085398,52.224297129035776,8.0371715096256,6.684903309002044,11.789256198347108,4.9345935192634025,6.848758953168037,20.092928774064,20.092928774064,10.72807400462769,6.4978476874468685,167.8449090909091,0.038525748041607806,5.470656221908309,0.05136766405547708,0.14126107615256195,0.7191472967766791,1.630923333761397,1.001669449081803,0.20547065622190835,18.582252472068838,4.21214845254912,1.0273532811095416,0.0,7
Don-Delillo-Ratner_s-Star-_1976_,16557,80837,12791,488.2345835598237,456651,564.903447678662,129.4425768118208,146646,181.4095030740873,39150,48.43079283001595,30.448928089859837,17073,21.1202790801242,2791,3.4526268911513296,26002,32.165963605774586,22.588666081126213,110.28567977290571,0.00603974149906384,35.700912000966355,74.47001268345714,0.16911276197378752,0.22951017696442594,38.340116530796536,187.1897082804856,0.16911276197378752,12.789935301903832,62.44488735882104,2.307181252642387,18.765476837591354,26.224557588935195,57,0.07051226542301174,10.953158700093867,48.4069793761899,40.96825671206332,10.401049966288976,6.933288973746426,12.735381075497608,7.618125303464103,11.353663297747321,26.00262491572245,26.00262491572245,11.431078895880518,6.8121548304338715,492.286336083724,0.01207948299812768,0.7187292383885969,0.0,0.0,0.12683457148034066,0.19931146946910672,0.17515250347285136,0.0603974149906384,2.3253004771395784,0.7610074288820439,0.09663586398502144,0.0,7
